Title,Year,Rating,Votes,Genre
The Hills,(2006 TV Series),3.4,"9,848","[u'Drama', u'Reality-TV']"
Summer Heights High,(2007 TV Series),8.6,"9,835","[u'Comedy', u'Drama', u'Family', u'Musical', u'Romance']"
Invasion,(2005 TV Series),7.6,"9,823","[u'Drama', u'Horror', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']"
Clerks,(2000 TV Series),7.4,"9,820","[u'Animation', u'Comedy']"
He-Man and the Masters of the Universe,(1983 TV Series),7.5,"9,796","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Sci-Fi']"
Rectify,(2013 TV Series),8.4,"9,799",[u'Drama']
Reba,(2001 TV Series),6.3,"9,763","[u'Comedy', u'Drama']"
Outsourced,(2010 TV Series),7.5,"9,764",[u'Comedy']
Isler Gler,(2012 TV Series),8.9,"9,765",[u'Comedy']
Salem,(2014 TV Series),7.2,"9,786","[u'Drama', u'Fantasy', u'Thriller']"
Everwood,(2002 TV Series),7.4,"9,737",[u'Drama']
Garth Marenghi's Darkplace,(2004 TV Series),8.7,"9,706","[u'Comedy', u'Horror']"
The Odyssey,(1997 TV Series),6.9,"9,701","[u'Adventure', u'Fantasy', u'Drama']"
Baby Daddy,(2012 TV Series),7.3,"9,706","[u'Comedy', u'Drama', u'Family']"
Last Week Tonight with John Oliver,(2014 TV Series),9.3,"9,691","[u'Comedy', u'News', u'Talk-Show']"
Secret Diary of a Call Girl,(2007 TV Series),7.4,"9,436",[u'Drama']
Inspector Gadget,(1983 TV Series),6.8,"9,422","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Crime', u'Family', u'Mystery', u'Sci-Fi']"
Happy Days,(1974 TV Series),7.5,"9,395","[u'Comedy', u'Family', u'Music']"
From Dusk Till Dawn,(2014 TV Series),7,"9,393","[u'Action', u'Crime', u'Horror']"
The Crazy Ones,(2013 TV Series),7.1,"9,396",[u'Comedy']
Bewitched,(1964 TV Series),7.7,"9,365","[u'Comedy', u'Family', u'Fantasy']"
Gargoyles,(1994 TV Series),8.1,"9,329","[u'Animation', u'Action', u'Adventure', u'Crime', u'Drama', u'Family', u'Fantasy', u'Mystery', u'Romance', u'Thriller']"
The Young Ones,(1982 TV Series),8.2,"9,313",[u'Comedy']
InuYasha,(2000 TV Series),7.9,"9,304","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
The New Normal,(2012 TV Series),6.8,"9,294",[u'Comedy']
Ghost in the Shell: Stand Alone Complex,(2002 TV Series),8.6,"9,293","[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']"
The Bugs Bunny/Looney Tunes Comedy Hour,(1985 TV Series),8.5,"9,268","[u'Animation', u'Family', u'Comedy']"
The Goldbergs,(2013 TV Series),8,"9,224",[u'Comedy']
Magic City,(2012 TV Series),7.6,"9,194","[u'Crime', u'Drama']"
Video Game High School,(2012 TV Series),7.7,"9,140","[u'Action', u'Romance', u'Sci-Fi']"
12 Monkeys,(2015 TV Series),7.8,"9,183","[u'Adventure', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
The New Adventures of Old Christine,(2006 TV Series),7,"9,130",[u'Comedy']
Battlestar Galactica,(1978 TV Series),7,"9,038","[u'Sci-Fi', u'Action', u'Adventure']"
The Thick of It,(2005 TV Series),8.8,"9,026",[u'Comedy']
The Jetsons,(1962 TV Series),7,"9,014","[u'Animation', u'Comedy', u'Family', u'Sci-Fi']"
Gravity Falls,(2012 TV Series),8.9,"9,005","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']"
BoJack Horseman,(2014 TV Series),8.2,"8,988","[u'Animation', u'Comedy']"
Hot in Cleveland,(2010 TV Series),7.2,"8,970",[u'Comedy']
Halt and Catch Fire,(2014 TV Series),8.2,"8,814",[u'Drama']
Foster's Home for Imaginary Friends,(2004 TV Series),7.9,"8,735","[u'Animation', u'Comedy', u'Family', u'Fantasy']"
Chip 'n' Dale Rescue Rangers,(1989 TV Series),7.7,"8,727","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Mystery']"
Growing Pains,(1985 TV Series),6.6,"8,720","[u'Comedy', u'Family']"
Rurouni Kenshin: Wandering Samurai,(1996 TV Series),8.7,"8,713","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'History', u'Romance', u'Thriller']"
Magnificent Century,(2011 TV Series),6.4,"8,711","[u'Biography', u'Drama', u'History', u'Romance', u'War']"
Rubicon,(2010 TV Series),7.9,"8,684","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Becker,(1998 TV Series),7.3,"8,681",[u'Comedy']
The Glades,(2010 TV Series),7.5,"8,677","[u'Action', u'Crime', u'Drama', u'Mystery']"
Early Edition,(1996 TV Series),7.5,"8,670","[u'Drama', u'Fantasy', u'Sci-Fi']"
Late Show with David Letterman,(1993 TV Series),6.9,"8,663","[u'Comedy', u'Music', u'Talk-Show']"
Ellen: The Ellen DeGeneres Show,(2003 TV Series),7.4,"8,657","[u'Comedy', u'Talk-Show']"
The Affair,(2014 TV Series),8,"8,673",[u'Drama']
Life's Too Short,(2011 TV Series),7.6,"8,652",[u'Comedy']
Masters of Horror,(2005 TV Series),7.6,"8,585","[u'Horror', u'Thriller']"
Defying Gravity,(2009 TV Series),7.3,"8,559","[u'Drama', u'Sci-Fi']"
Highlander,(1992 TV Series),7.4,"8,550","[u'Action', u'Adventure', u'Fantasy', u'Mystery', u'Sci-Fi']"
Dallas,(2012 TV Series),7.1,"8,546",[u'Drama']
Missing,(2012 TV Series),6.9,"8,528","[u'Action', u'Drama', u'Thriller']"
Duck Dynasty,(2012 TV Series),6.6,"8,523",[u'Reality-TV']
Impractical Jokers,(2011 TV Series),8.9,"8,518","[u'Comedy', u'Reality-TV']"
Once Upon a Time in Wonderland,(2013 TV Series),7.1,"8,489","[u'Adventure', u'Drama', u'Fantasy', u'Mystery', u'Romance']"
Degrassi: The Next Generation,(2001 TV Series),7.5,"8,469",[u'Drama']
Copper,(2012 TV Series),7.5,"8,463","[u'Action', u'Drama']"
Chicago P.D.,(2014 TV Series),8.1,"8,472","[u'Action', u'Drama']"
Heroes,(2006 TV Series),7.5,"8,379",[u'Drama']
Dragon Ball Z Kai,(2009 TV Series),8.8,"8,381","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']"
Hellcats,(2010 TV Series),6.8,"8,356","[u'Comedy', u'Drama']"
Looking,(2014 TV Series),8.2,"8,366","[u'Comedy', u'Drama']"
Jane by Design,(2011 TV Series),7.4,"8,312","[u'Comedy', u'Drama']"
Up All Night,(2011 TV Series),6.5,"8,311",[u'Comedy']
Are You Afraid of the Dark?,(1990 TV Series),8.4,"8,308","[u'Drama', u'Family', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Keeping Up Appearances,(1990 TV Series),7.8,"8,276",[u'Comedy']
Call the Midwife,(2012 TV Series),8.4,"8,229",[u'Drama']
In Plain Sight,(2008 TV Series),7.2,"8,219","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Sailor Moon,(1995 TV Series),7.7,"8,220","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Romance', u'Thriller']"
So You Think You Can Dance,(2005 TV Series),6.8,"8,190","[u'Game-Show', u'Music', u'Reality-TV']"
Surface,(2005 TV Series),7.2,"8,182","[u'Adventure', u'Mystery', u'Sci-Fi', u'Thriller']"
FLCL,(2000 TV Series),8.4,"8,179","[u'Animation', u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']"
The Voice,(2011 TV Series),6.6,"8,173","[u'Game-Show', u'Music', u'Reality-TV']"
The Pink Panther Show,(1969 TV Series),7.7,"8,143","[u'Animation', u'Comedy']"
Zoey 101,(2005 TV Series),5.7,"8,110","[u'Comedy', u'Drama', u'Family']"
Eli Stone,(2008 TV Series),7.7,"8,083","[u'Comedy', u'Drama', u'Fantasy', u'Musical']"
The Mask,(1995 TV Series),7,"8,067","[u'Animation', u'Comedy', u'Fantasy']"
Samantha Who?,(2007 TV Series),7.4,"8,057","[u'Comedy', u'Mystery', u'Romance']"
Bosch,(2014 TV Series),8.4,"8,070","[u'Drama', u'Mystery']"
Borgen,(2010 TV Series),8.5,"7,906",[u'Drama']
Darkwing Duck,(1991 TV Series),7.7,"7,870","[u'Animation', u'Family', u'Comedy', u'Action', u'Mystery']"
The Angry Beavers,(1997 TV Series),7.5,"7,866","[u'Animation', u'Comedy', u'Family']"
Gavin & Stacey,(2007 TV Series),7.9,"7,856","[u'Comedy', u'Romance']"
Bottom,(1991 TV Series),8.2,"7,850","[u'Comedy', u'Crime']"
Eastwick,(2009 TV Series),6.4,"7,845","[u'Drama', u'Fantasy']"
Journeyman,(2007 TV Series),8.2,"7,829","[u'Fantasy', u'Romance', u'Sci-Fi']"
21 Jump Street,(1987 TV Series),7.3,"7,815","[u'Crime', u'Drama', u'Mystery']"
NYPD Blue,(1993 TV Series),7.5,"7,805","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Hello Ladies,(2013 TV Series),7.5,"7,766",[u'Comedy']
Joan of Arcadia,(2003 TV Series),6.9,"7,744","[u'Drama', u'Fantasy']"
The Late Late Show with Craig Ferguson,(2005 TV Series),8.3,"7,726","[u'Comedy', u'Music', u'Talk-Show']"
Code Geass: Lelouch of the Rebellion R2,(2008 TV Series),8.9,"7,735","[u'Animation', u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']"
Green Wing,(2004 TV Series),8.4,"7,723","[u'Comedy', u'Drama']"
Hellsing X,(2006 TV Series),8.6,"7,704","[u'Animation', u'Action', u'Fantasy', u'Horror']"
The Tonight Show with Jay Leno,(1992 TV Series),5.3,"7,692","[u'Comedy', u'Music', u'Talk-Show']"
"Tim and Eric Awesome Show, Great Job!",(2007 TV Series),7.2,"7,653","[u'Comedy', u'Music']"
Steins;Gate,(2011 TV Series),8.9,"7,651","[u'Animation', u'Comedy', u'Drama', u'Romance', u'Sci-Fi', u'Thriller']"
The Outer Limits,(1995 TV Series),7.8,"7,634","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
The Avengers: Earth's Mightiest Heroes,(2010 TV Series),8.5,"7,632","[u'Animation', u'Action', u'Family', u'Sci-Fi']"
George Lopez,(2002 TV Series),6.7,"7,621","[u'Comedy', u'Drama']"
Life on Mars,(2008 TV Series),7.4,"7,618","[u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
The Angry Video Game Nerd,(2006 TV Series),8.9,"7,617",[u'Comedy']
Selfie,(2014 TV Series),7.3,"7,623",[u'Comedy']
The Hitch Hikers Guide to the Galaxy,(1981 TV Series),8.1,"7,603","[u'Comedy', u'Sci-Fi', u'Adventure']"
The Incredible Hulk,(1978 TV Series),7,"7,584","[u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Crossing Jordan,(2001 TV Series),6.9,"7,570","[u'Crime', u'Drama', u'Mystery']"
Andromeda,(2000 TV Series),6.6,"7,552","[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi']"
My Mad Fat Diary,(2013 TV Series),8.7,"7,547","[u'Comedy', u'Drama']"
The Suite Life on Deck,(2008 TV Series),6.1,"7,521","[u'Action', u'Adventure', u'Comedy', u'Family']"
The Brady Bunch,(1969 TV Series),6.7,"7,511","[u'Comedy', u'Family']"
Step by Step,(1991 TV Series),6.4,"7,502",[u'Comedy']
A Young Doctor's Notebook,(2012 TV Series),8,"7,464","[u'Comedy', u'Drama']"
Shake It Up!,(2010 TV Series),4.8,"7,465","[u'Comedy', u'Family']"
Police Squad!,(1982 TV Series),8.6,"7,451","[u'Comedy', u'Crime']"
Dallas,(1978 TV Series),6.9,"7,443",[u'Drama']
Hercules,(1998 TV Series),6.6,"7,441","[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy']"
Fairy Tail,(2009 TV Series),8.4,"7,448","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']"
Tiny Toon Adventures,(1990 TV Series),7.7,"7,426","[u'Animation', u'Comedy', u'Family']"
The Hour,(2011 TV Series),7.9,"7,403",[u'Drama']
"Harvey Birdman, Attorney at Law",(2000 TV Series),8,"7,400","[u'Animation', u'Comedy', u'Sci-Fi']"
Kurtlar Vadisi,(2003 TV Series),7.1,"7,385","[u'Action', u'Crime', u'Drama', u'Thriller']"
Kenny vs. Spenny,(2002 TV Series),8,"7,381","[u'Comedy', u'Game-Show', u'Reality-TV']"
Project Runway,(2004 TV Series),7.4,"7,378","[u'Game-Show', u'Reality-TV']"
Mr Selfridge,(2013 TV Series),7.7,"7,373",[u'Drama']
Bitten,(2014 TV Series),7.1,"7,379","[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
Avrupa Yakasi,(2004 TV Series),8.5,"7,367",[u'Comedy']
Terriers,(2010 TV Series),8.6,"7,362","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Make It or Break It,(2009 TV Series),7.5,"7,355","[u'Drama', u'Sport']"
Superman,(1996 TV Series),8.2,"7,334","[u'Animation', u'Action', u'Adventure', u'Family', u'Sci-Fi']"
The Nine Lives of Chloe King,(2011 TV Series),7.3,"7,304","[u'Action', u'Adventure', u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']"
The Cape,(2011 TV Series),5.8,"7,304","[u'Action', u'Drama']"
TURN: Washington's Spies,(2014 TV Series),8,"7,331","[u'Drama', u'War']"
GCB,(2012 TV Series),6.9,"7,293","[u'Comedy', u'Drama']"
Homicide: Life on the Street,(1993 TV Series),8.7,"7,292","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Get Smart,(1965 TV Series),8.3,"7,287","[u'Comedy', u'Crime']"
All in the Family,(1971 TV Series),8.5,"7,286","[u'Comedy', u'Drama']"
Gilligan's Island,(1964 TV Series),7.5,"7,281","[u'Comedy', u'Family']"
Felicity,(1998 TV Series),6.7,"7,265",[u'Drama']
The War at Home,(2005 TV Series),7.5,"7,227",[u'Comedy']
Arthur,(1996 TV Series),7.5,"7,196","[u'Animation', u'Comedy', u'Family']"
The Librarians,(2014 TV Series),7.2,"7,199",[u'Adventure']
Mistresses,(2013 TV Series),7,"7,190","[u'Drama', u'Thriller']"
Dancing with the Stars,(2005 TV Series),4.7,"7,141","[u'Family', u'Game-Show', u'Music', u'Reality-TV']"
Being Erica,(2009 TV Series),7.5,"7,139","[u'Comedy', u'Drama', u'Fantasy']"
TaleSpin,(1990 TV Series),7.7,"7,121","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Family', u'Fantasy', u'Mystery']"
The Wild Thornberrys,(1998 TV Series),6.8,"7,102","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Late Night with Jimmy Fallon,(2009 TV Series),7,"7,079","[u'Comedy', u'Music', u'Talk-Show']"
Atlantis,(2013 TV Series),6.7,"7,061","[u'Adventure', u'Drama', u'Fantasy']"
Through the Wormhole,(2010 TV Series),8.9,"7,053","[u'Documentary', u'Family', u'Mystery']"
The Adventures of Pete & Pete,(1993 TV Series),8.4,"7,047","[u'Comedy', u'Drama']"
Three's Company,(1977 TV Series),7.6,"7,040",[u'Comedy']
Melrose Place,(1992 TV Series),5.7,"7,019",[u'Drama']
Miranda,(2009 TV Series),8,"7,017",[u'Comedy']
Legends,(2014 TV Series),7.6,"7,015","[u'Action', u'Crime', u'Drama', u'Thriller']"
The Prisoner,(1967 TV Series),8.8,"6,987","[u'Action', u'Drama', u'Mystery', u'Sci-Fi']"
The Guild,(2007 TV Series),8.4,"6,982",[u'Comedy']
H2O: Just Add Water,(2006 TV Series),7.2,"6,959","[u'Drama', u'Family', u'Fantasy']"
The Andy Griffith Show,(1960 TV Series),8.4,"6,943","[u'Comedy', u'Family']"
Millennium,(1996 TV Series),8.1,"6,936","[u'Crime', u'Drama', u'Mystery', u'Horror', u'Thriller']"
Third Watch,(1999 TV Series),7.9,"6,919","[u'Action', u'Crime', u'Drama']"
Knight Rider,(2008 TV Series),5.7,"6,900","[u'Adventure', u'Mystery', u'Thriller']"
iZombie,(2015 TV Series),8.1,"7,141","[u'Comedy', u'Crime', u'Drama', u'Horror', u'Sci-Fi']"
"Sister, Sister",(1994 TV Series),6.1,"6,892","[u'Comedy', u'Drama', u'Family']"
Kings,(2009 TV Series),8.3,"6,887","[u'Drama', u'Sci-Fi']"
Lucky Louie,(2006 TV Series),8.1,"6,881",[u'Comedy']
Claymore,(2007 TV Series),8.2,"6,877","[u'Animation', u'Action', u'Adventure', u'Drama', u'Fantasy', u'Mystery']"
The Dresden Files,(2007 TV Series),7.8,"6,862","[u'Action', u'Crime', u'Drama', u'Fantasy', u'Mystery']"
Persons Unknown,(2010 TV Series),6.9,"6,855","[u'Drama', u'Mystery', u'Thriller']"
Big Brother,(2000 TV Series),5.3,"6,838","[u'Game-Show', u'Reality-TV']"
The Smurfs,(1981 TV Series),7.4,"6,840","[u'Animation', u'Family', u'Fantasy']"
The Riches,(2007 TV Series),8,"6,833","[u'Comedy', u'Crime', u'Drama']"
Foyle's War,(2002 TV Series),8.5,"6,824","[u'Crime', u'Drama', u'Mystery', u'War']"
Real Time with Bill Maher,(2003 TV Series),7.7,"6,820","[u'Comedy', u'News', u'Talk-Show']"
Captain Planet and the Planeteers,(1990 TV Series),6.7,"6,817","[u'Animation', u'Adventure', u'Comedy', u'Family']"
The Chicago Code,(2011 TV Series),7.7,"6,807","[u'Action', u'Crime', u'Drama']"
Broad City,(2014 TV Series),8.5,"6,817",[u'Comedy']
Garfield and Friends,(1988 TV Series),7.4,"6,794","[u'Animation', u'Comedy']"
Bionic Woman,(2007 TV Series),5.7,"6,778","[u'Action', u'Sci-Fi', u'Thriller']"
Wings,(1990 TV Series),7.3,"6,778","[u'Comedy', u'Drama']"
The Vicar of Dibley,(1994 TV Series),8,"6,776",[u'Comedy']
Twisted,(2013 TV Series),7.6,"6,764","[u'Drama', u'Mystery', u'Thriller']"
Monster,(2004 TV Series),8.7,"6,762","[u'Animation', u'Drama', u'Mystery', u'Thriller']"
The Addams Family,(1964 TV Series),8.1,"6,752","[u'Comedy', u'Family', u'Horror']"
MADtv,(1995 TV Series),7.1,"6,746",[u'Comedy']
The Client List,(2012 TV Series),6.7,"6,732",[u'Drama']
Home Movies,(1999 TV Series),8.2,"6,708","[u'Animation', u'Comedy', u'Drama']"
Survivors,(2008 TV Series),7.6,"6,704","[u'Drama', u'Sci-Fi']"
Transparent,(2014 TV Series),8.1,"6,708","[u'Comedy', u'Drama']"
Kitchen Nightmares,(2007 TV Series),7.4,"6,698",[u'Reality-TV']
The Neighbors,(2012 TV Series),6.7,"6,692","[u'Comedy', u'Romance', u'Sci-Fi']"
I Dream of Jeannie,(1965 TV Series),7.6,"6,662","[u'Comedy', u'Family', u'Fantasy']"
Stephen King's Dead Zone,(2002 TV Series),7.5,"6,650","[u'Drama', u'Fantasy', u'Mystery', u'Sci-Fi']"
Hunted,(2012 TV Series),7.5,"6,634","[u'Action', u'Drama']"
Fairly Legal,(2011 TV Series),7.3,"6,603","[u'Comedy', u'Drama']"
La Femme Nikita,(1997 TV Series),7.5,"6,579","[u'Action', u'Drama', u'Romance', u'Thriller']"
Jeeves and Wooster,(1990 TV Series),8.7,"6,561",[u'Comedy']
The Being Frank Show,(2010 TV Series),7.8,"6,544",[u'Talk-Show']
Poketto Monsut,(1997 TV Series),6.8,"6,541","[u'Animation', u'Action', u'Adventure', u'Thriller']"
Sesame Street,(1969 TV Series),8.3,"6,532","[u'Animation', u'Comedy', u'Family', u'Fantasy', u'Music']"
Wolverine and the X-Men,(2008 TV Series),8.1,"6,523","[u'Animation', u'Action', u'Adventure', u'Drama', u'Sci-Fi']"
Goosebumps,(1995 TV Series),7.8,"6,511","[u'Fantasy', u'Horror', u'Thriller']"
Breaking In,(2011 TV Series),7.2,"6,490","[u'Comedy', u'Crime']"
Day Break,(2006 TV Series),8.2,"6,434","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Key and Peele,(2012 TV Series),8.3,"6,430",[u'Comedy']
Sonny with a Chance,(2009 TV Series),6.2,"6,403","[u'Comedy', u'Family', u'Romance']"
Men at Work,(2012 TV Series),7.1,"6,394","[u'Comedy', u'Drama']"
Here Comes Honey Boo Boo,(2012 TV Series),2.7,"6,392",[u'Reality-TV']
"Dr. Quinn, Medicine Woman",(1993 TV Series),6.6,"6,385","[u'Drama', u'Family', u'Western']"
Ergo Proxy,(2006 TV Series),8.1,"6,368","[u'Animation', u'Adventure', u'Crime', u'Mystery', u'Sci-Fi']"
In Living Color,(1990 TV Series),8,"6,363",[u'Comedy']
A Gifted Man,(2011 TV Series),7,"6,301","[u'Drama', u'Fantasy']"
The Gates,(2010 TV Series),7.2,"6,273","[u'Crime', u'Drama', u'Fantasy', u'Mystery', u'Thriller']"
John Doe,(2002 TV Series),7.9,"6,263","[u'Drama', u'Mystery', u'Sci-Fi']"
Crossing Lines,(2013 TV Series),7.4,"6,262","[u'Action', u'Crime', u'Drama']"
Taxi,(1978 TV Series),7.8,"6,260",[u'Comedy']
The Tick,(1994 TV Series),7.9,"6,247","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']"
Vegas,(2012 TV Series),7.3,"6,245","[u'Action', u'Crime', u'Drama', u'Mystery', u'Western']"
Party of Five,(1994 TV Series),6.7,"6,244",[u'Drama']
Storage Wars,(2010 TV Series),6.6,"6,187",[u'Reality-TV']
Jessie,(2011 TV Series),6,"6,177","[u'Comedy', u'Family']"
Red Band Society,(2014 TV Series),8.1,"6,177","[u'Comedy', u'Drama']"
Punk'd,(2003 TV Series),6.1,"6,153","[u'Comedy', u'Reality-TV']"
Jimmy Kimmel Live!,(2003 TV Series),6.9,"6,141","[u'Comedy', u'Music', u'Talk-Show']"
Fresh Meat,(2011 TV Series),8,"6,144","[u'Comedy', u'Drama']"
Red vs. Blue: The Blood Gulch Chronicles,(2003 TV Series),8.6,"6,117","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']"
Bunheads,(2012 TV Series),7.6,"6,119","[u'Comedy', u'Drama']"
Darker Than Black,(2007 TV Series),8.1,"6,098","[u'Animation', u'Action', u'Fantasy', u'Horror', u'Sci-Fi', u'Thriller']"
Whitechapel,(2009 TV Series),8,"6,075","[u'Crime', u'Mystery', u'Thriller']"
Necessary Roughness,(2011 TV Series),7,"6,060",[u'Drama']
Dirt,(2007 TV Series),7,"6,056",[u'Drama']
Wallander,(2008 TV Series),7.9,"6,058","[u'Crime', u'Thriller']"
Crisis,(2014 TV Series),7.2,"6,053","[u'Action', u'Drama', u'Thriller']"
Hunter x Hunter,(2011 TV Series),9.1,"6,061","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy']"
Lipstick Jungle,(2008 TV Series),6.5,"6,029","[u'Comedy', u'Drama']"
The Listener,(2009 TV Series),6.7,"6,025","[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi']"
TRON: Uprising,(2012 TV Series),8.2,"5,999","[u'Animation', u'Action', u'Adventure', u'Sci-Fi']"
Faking It,(2014 TV Series),7.8,"5,998",[u'Comedy']
Codename: Kids Next Door,(2002 TV Series),7.2,"5,985","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Space: Above and Beyond,(1995 TV Series),7.7,"5,971","[u'Drama', u'Sci-Fi']"
The Munsters,(1964 TV Series),8,"5,966","[u'Comedy', u'Family', u'Fantasy', u'Horror', u'Sci-Fi']"
Dirty Jobs,(2005 TV Series),7.9,"5,962",[u'Reality-TV']
Ravenswood,(2013 TV Series),6.8,"5,958","[u'Drama', u'Horror']"
My Family,(2000 TV Series),7.6,"5,957",[u'Comedy']
The Oblongs,(2001 TV Series),7,"5,923","[u'Animation', u'Comedy', u'Sci-Fi']"
Alfred Hitchcock Presents,(1955 TV Series),8.7,"5,917","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
The Sarah Silverman Program.,(2007 TV Series),7,"5,885",[u'Comedy']
The Good Guys,(2010 TV Series),8.1,"5,872","[u'Action', u'Comedy']"
Big Time Rush,(2009 TV Series),6.1,"5,830","[u'Comedy', u'Musical']"
V,(1984 TV Series),7.3,"5,832","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Danny Phantom,(2004 TV Series),7.2,"5,824","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family', u'Sci-Fi']"
Ashes to Ashes,(2008 TV Series),8.2,"5,808","[u'Crime', u'Drama', u'Fantasy', u'Sci-Fi', u'Thriller']"
Madam Secretary,(2014 TV Series),7.3,"5,798",[u'Drama']
Viva la Bam,(2003 TV Series),6.7,"5,782","[u'Comedy', u'Reality-TV']"
Mortal Kombat,(2011 TV Series),7.8,"5,773","[u'Action', u'Crime', u'Fantasy', u'Thriller']"
X-Men: Evolution,(2000 TV Series),8,"5,750","[u'Animation', u'Action', u'Drama', u'Fantasy', u'Romance', u'Sci-Fi', u'Thriller']"
You're the Worst,(2014 TV Series),8.3,"5,744","[u'Comedy', u'Romance']"
Kingdom Hospital,(2004 TV Series),6.8,"5,740","[u'Drama', u'Fantasy', u'Horror', u'Mystery']"
Doc Martin,(2004 TV Series),8.3,"5,716","[u'Comedy', u'Drama']"
Major Crimes,(2012 TV Series),7.6,"5,715","[u'Crime', u'Drama', u'Mystery']"
Jane the Virgin,(2014 TV Series),7.7,"5,697",[u'Comedy']
Still Standing,(2002 TV Series),7.6,"5,671",[u'Comedy']
Beast Wars: Transformers,(1996 TV Series),8.2,"5,649","[u'Action', u'Fantasy', u'Animation', u'Sci-Fi', u'Thriller']"
America's Got Talent,(2006 TV Series),5.5,"5,634","[u'Game-Show', u'Music', u'Reality-TV']"
Brotherhood,(2006 TV Series),7.8,"5,633","[u'Crime', u'Drama']"
Wipeout,(2008 TV Series),6.7,"5,631","[u'Comedy', u'Game-Show', u'Reality-TV']"
New Amsterdam,(2008 TV Series),7.5,"5,628","[u'Crime', u'Drama', u'Sci-Fi']"
Accidentally on Purpose,(2009 TV Series),6.3,"5,622","[u'Comedy', u'Romance']"
Serial Experiments Lain,(1998 TV Series),8.3,"5,618","[u'Animation', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']"
Diff'rent Strokes,(1978 TV Series),6.7,"5,611","[u'Comedy', u'Drama', u'Family']"
"Doogie Howser, M.D.",(1989 TV Series),6.6,"5,605","[u'Comedy', u'Drama', u'Family']"
Who's the Boss?,(1984 TV Series),6.5,"5,590","[u'Comedy', u'Family', u'Romance']"
Ugly Americans,(2010 TV Series),8.1,"5,568","[u'Animation', u'Comedy', u'Horror']"
Aaahh!!! Real Monsters,(1994 TV Series),7.5,"5,548","[u'Animation', u'Comedy', u'Horror']"
Soul Eater,(2008 TV Series),8.1,"5,542","[u'Animation', u'Action', u'Adventure', u'Comedy', u'Horror']"
Dads,(2013 TV Series),5.5,"5,516",[u'Comedy']
Mr. Show with Bob and David,(1995 TV Series),8.6,"5,512",[u'Comedy']
The Amanda Show,(1999 TV Series),6.7,"5,507","[u'Comedy', u'Family']"
The Apprentice,(2004 TV Series),5.5,"5,503","[u'Game-Show', u'Reality-TV']"
Mob City,(2013 TV Series),7.6,"5,451","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Clarissa Explains It All,(1991 TV Series),7.3,"5,425",[u'Comedy']
Mr. Sunshine,(2011 TV Series),6.9,"5,398",[u'Comedy']
About a Boy,(2014 TV Series),7.5,"5,390","[u'Comedy', u'Drama', u'Romance']"
Galavant,(2015 TV Series),7.7,"5,391","[u'Comedy', u'Musical']"
Night Court,(1984 TV Series),7.7,"5,366",[u'Comedy']
